,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
265,88.376,12627,False,198663,False,en,"[28, 9648, 878, 53]",The Maze Runner,7.1,2014-09-10,348319861
266,88.053,50,False,576393,False,zh,"[10749, 35]",Fall in Love at First Kiss,6.4,2019-02-14,0
267,88.022,340,False,382748,False,en,"[35, 18, 10749]",Stargirl,7.7,2020-03-10,0
268,87.852,304,False,644090,False,en,"[35, 10749]","Love, Guaranteed",6.6,2020-09-02,0
269,87.587,3535,False,359724,False,en,"[18, 36]",Ford v Ferrari,7.9,2019-11-13,225508210
270,87.48,5203,False,214756,False,en,[35],Ted 2,6.2,2015-06-25,215863606
271,87.428,160,False,428045,False,ru,"[12, 14]",Journey to China: The Mystery of Iron Mask,6.2,2019-08-16,0
272,87.268,219,False,489245,False,en,"[28, 18, 53]",The Kill Team,6.7,2019-10-17,0
273,86.511,23,False,484664,False,de,[28],Marlene,6.1,2020-01-22,0
274,86.477,242,False,466622,False,en,"[28, 53]",The Rhythm Section,5.6,2020-01-31,0
275,85.991,386,False,552095,False,en,"[28, 12, 16, 10751]",PAW Patrol: Mighty Pups,7.5,2019-05-17,0
276,85.529,38,False,630566,False,en,"[18, 10402, 10749]",Clouds,8.1,2020-10-09,0
277,85.001,1210,False,431580,False,en,"[12, 16, 35, 10751]",Abominable,7.6,2019-09-19,179057149
278,84.889,14,False,698410,False,en,"[12, 14, 10751]",Adventures of Rufus: The Fantastic Pet,5.7,2020-05-26,0
279,84.862,8810,False,335984,False,en,"[18, 878]",Blade Runner 2049,7.5,2017-10-04,259239658
280,84.679,82,False,617708,False,es,"[18, 27, 53]",La llorona,6.1,2020-01-22,0
281,84.532,500,False,623491,False,en,"[35, 27]",The Babysitter: Killer Queen,6.8,2020-09-10,0
282,84.466,142,False,500916,False,en,[28],Primal,6.2,2019-12-27,0
283,84.137,59,False,532321,False,ja,"[12, 16, 14]",Re:ZERO -Starting Life in Another World-: Memory Snow,6.3,2018-10-06,0
284,84.041,70,False,553839,False,ja,"[28, 16, 14, 10752]",Saga of Tanya the Evil: The Movie,8.0,2019-02-08,0
285,83.85,49,False,509635,False,en,[53],Alone,6.7,2020-09-10,0
286,83.726,23305,False,24428,False,en,"[28, 12, 878]",The Avengers,7.7,2012-04-25,1519557910
287,83.702,446,False,486589,False,en,"[16, 10749, 10751]",Red Shoes and the Seven Dwarfs,7.4,2019-07-25,5362776
288,83.64,36,False,668742,False,es,"[35, 10751]",Father There Is Only One 2,6.7,2020-07-29,14871307
289,83.619,6,False,516052,False,ja,[],The Legend of the Galactic Heroes: Die Neue These Seiran 1,8.2,2019-09-27,0
290,83.401,2823,False,559969,False,en,"[28, 80, 18, 53]",El Camino: A Breaking Bad Movie,6.9,2019-10-11,0
291,83.131,56,False,634524,False,en,[37],Badland,6.6,2019-11-01,0
292,82.934,3365,False,480530,False,en,[18],Creed II,6.9,2018-11-21,214215889
293,82.784,0,False,385687,False,en,"[28, 53]",Fast & Furious 10,0.0,2022-04-02,0
294,82.657,4890,False,49519,False,en,"[28, 12, 16, 35, 14, 10751]",The Croods,6.9,2013-03-20,587204668
295,82.647,22,False,636891,False,en,"[35, 27]",Scare Package,5.4,2019-10-04,0
296,82.634,823,False,512895,False,en,"[35, 10749, 10751]",Lady and the Tramp,7.3,2019-11-12,0
297,82.565,15328,False,297762,False,en,"[28, 12, 14]",Wonder Woman,7.3,2017-05-30,821847012
298,82.529,1104,False,449924,False,cn,"[28, 18, 36]",Ip Man 4: The Finale,7.2,2019-12-19,0
299,82.42,3677,False,316727,False,en,"[28, 27, 53]",The Purge: Election Year,6.4,2016-06-29,118587880
300,82.316,22192,False,19995,False,en,"[28, 12, 14, 878]",Avatar,7.5,2009-12-10,2787965087
301,82.29,82,False,560192,False,en,"[28, 53]",Grand Isle,6.2,2019-12-06,0
302,81.82,340,False,565743,False,en,"[18, 9648, 878]",The Vast of Night,6.4,2020-05-15,0
303,81.712,40,False,530079,False,ja,"[16, 35, 18, 14, 10749]",Ride Your Wave,7.0,2019-06-21,0
304,81.435,16106,False,135397,False,en,"[28, 12, 878, 53]",Jurassic World,6.6,2015-06-06,1671713208
305,81.325,482,False,537061,False,en,"[28, 12, 16, 35, 18, 14, 10402, 10751]",Steven Universe: The Movie,8.4,2019-09-02,0
306,81.188,31,False,309013,False,en,"[27, 9648, 53]",Scream at the Devil,5.5,2015-10-30,0
307,80.96,274,False,556901,False,en,"[28, 12, 16, 9648, 53, 10751]",Teen Titans Go! vs. Teen Titans,8.0,2019-07-21,0
308,80.851,5590,False,335797,False,en,"[16, 35, 18, 10402, 10751]",Sing,7.0,2016-11-23,634151679
309,80.694,2920,False,479455,False,en,"[35, 878]",Men in Black: International,6.0,2019-06-12,252608480
310,80.483,7348,False,338952,False,en,"[12, 18, 14]",Fantastic Beasts: The Crimes of Grindelwald,6.9,2018-11-14,653355901
311,80.392,70,False,663459,False,en,[16],Jungel Beat: The Movie,7.4,2020-06-26,0
312,79.704,0,False,529203,False,en,"[12, 16, 14, 10751]",The Croods: A New Age,0.0,2020-11-25,0
313,79.662,162,False,366170,False,ja,"[12, 16]",Yu-Gi-Oh!: The Dark Side of Dimensions,7.2,2016-04-23,1015339
314,79.238,26,False,666219,False,en,"[18, 36]",Emperor,8.4,2020-08-18,0
315,79.221,9211,False,260513,False,en,"[28, 12, 16, 10751]",Incredibles 2,7.5,2018-06-14,1242805359
316,79.207,221,False,20982,False,ja,"[28, 12, 16, 14, 10751]",Naruto Shippuden the Movie,7.1,2007-08-04,0
317,79.115,1265,False,11679,False,en,"[28, 12, 80, 18, 9648, 53]",xXx: State of the Union,4.9,2005-04-27,71073932
318,78.948,11,False,584044,False,en,"[18, 14, 36]",The Viking War,4.8,2019-10-15,0
319,78.935,26,False,466550,False,hi,"[28, 53]",Drive,5.8,2019-11-01,0
320,78.834,910,False,506574,False,en,"[12, 14, 10402, 10751, 10770]",Descendants 3,7.9,2019-08-09,0
321,78.792,3793,False,140300,False,en,"[28, 12, 16, 35, 10751]",Kung Fu Panda 3,6.8,2016-01-23,521170825
322,78.645,8,False,570269,False,ja,"[28, 16, 35, 14]",Trinity Seven 2: Heavens Library & Crimson Lord,6.7,2019-03-29,0
323,78.421,8346,False,324552,False,en,"[28, 80, 53]",John Wick: Chapter 2,7.2,2017-02-08,171539887
324,78.106,9,False,618353,False,en,"[28, 16]",Batman: Death in the Family,7.4,2020-10-13,0
325,78.056,321,False,413594,False,ja,"[28, 12, 14, 10749, 16, 878]",Sword Art Online: The Movie - Ordinal Scale,7.5,2017-02-18,20725409
326,77.946,506,False,1683,False,en,[27],The Reaping,5.6,2007-04-05,62771059
327,77.454,6061,False,158015,False,en,"[27, 878, 53]",The Purge,6.2,2013-05-31,89328627
328,77.424,264,False,505225,False,en,"[18, 53]",The Last Thing He Wanted,4.9,2020-02-14,0
329,76.864,201,False,659067,False,fr,"[28, 53]",Earth and Blood,6.3,2020-04-17,0
330,76.816,5645,False,402900,False,en,"[28, 35, 80, 53]",Ocean's Eight,7.0,2018-06-07,297718711
331,76.807,8741,False,324786,False,en,"[18, 36, 10752]",Hacksaw Ridge,8.1,2016-10-07,175302354
332,76.412,0,False,733278,False,en,[],Picture Perfect Mysteries: Exit Stage Death,0.0,2020-10-11,0
333,76.403,46,False,531299,False,en,[53],Kill Chain,6.0,2020-02-20,0
334,76.262,23,False,657561,False,en,"[28, 12, 16, 10751]",The Wishmas Tree,6.8,2020-02-27,0
335,76.248,2617,False,442249,False,en,"[28, 878, 53, 27]",The First Purge,5.9,2018-07-04,137056262
336,76.212,36,False,610290,False,en,"[10749, 18, 35]",Looks That Kill,6.8,2020-06-19,0
337,76.106,421,False,609242,False,es,"[35, 80, 18, 53]",The Heist of the Century,8.0,2020-01-16,0
338,75.922,156,False,50723,False,ja,"[28, 12, 16]",Naruto Shippuden the Movie: The Lost Tower,6.9,2010-07-31,0
339,75.855,8,False,674942,False,el,"[12, 16, 35, 14, 10751]",Homeward,3.9,2020-02-25,0
340,75.726,3281,False,268896,False,en,"[28, 12, 14, 878]",Pacific Rim: Uprising,6.1,2018-03-21,290061297
341,75.47,14564,False,259316,False,en,"[12, 14]",Fantastic Beasts and Where to Find Them,7.4,2016-11-16,809342332
342,75.449,4006,False,424783,False,en,"[28, 12, 878]",Bumblebee,6.6,2018-12-15,467989645
343,75.339,1996,False,522627,False,en,"[28, 35, 80]",The Gentlemen,7.7,2020-01-01,114996853
344,75.202,12141,False,177572,False,en,"[28, 12, 16, 35, 10751]",Big Hero 6,7.8,2014-10-24,657827828
345,75.118,576,False,614696,False,ko,"[28, 27, 53]",#Alive,7.4,2020-06-24,13416285
346,74.713,17886,False,597,False,en,"[18, 10749]",Titanic,7.9,1997-11-18,2187463944
347,74.65,568,False,587792,False,en,"[35, 14, 9648, 10749]",Palm Springs,7.6,2020-07-10,164000
348,74.55,7695,False,337339,False,en,"[28, 80, 53]",The Fate of the Furious,6.9,2017-04-12,1238764765
349,74.549,4718,False,427641,False,en,"[28, 12, 878]",Rampage,6.4,2018-04-12,426245950
350,74.352,6331,False,87101,False,en,"[878, 28, 53, 12]",Terminator Genisys,5.9,2015-06-23,440603537
351,74.313,34,False,559957,False,zh,"[878, 10752]",Shanghai Fortress,4.7,2019-08-09,0
352,74.307,172,False,520725,False,fr,"[12, 35, 14]",The Lost Prince,5.8,2020-02-12,0
353,74.227,29,False,646150,False,en,[28],Acceleration,5.9,2019-11-08,0
354,74.217,23,False,738542,False,en,[27],The Haunting of Margam Castle,5.7,2020-09-01,0
355,74.086,2068,False,456740,False,en,"[28, 12, 14, 878]",Hellboy,5.4,2019-04-10,44664690
356,74.009,95,False,550440,False,en,"[35, 14, 9648, 10751]",Timmy Failure: Mistakes Were Made,6.2,2020-01-25,0
357,73.646,102,False,661747,False,en,[35],Seriously Single,7.2,2020-07-31,0
358,73.596,5819,False,3933,False,en,"[10749, 14, 16]",Corpse Bride,7.4,2005-09-12,117195061
359,73.552,2926,False,270946,False,en,"[12, 16, 35, 10751]",Penguins of Madagascar,6.5,2014-11-22,373552094
360,73.508,5378,False,353081,False,en,"[28, 12]",Mission: Impossible - Fallout,7.4,2018-07-13,791017452
361,73.432,144,False,574982,False,ru,"[28, 878, 53]",The Blackout,6.6,2019-11-21,2746207
362,73.11,308,False,433422,False,ja,"[28, 12, 35, 14, 16]",Fairy Tail: Dragon Cry,6.5,2017-05-06,0
363,72.989,4104,False,396535,False,ko,"[28, 27, 53]",Train to Busan,7.7,2016-07-20,87547518
364,72.689,99,False,570503,False,ko,"[18, 10749]",Tune in for Love,7.9,2019-08-28,0
365,72.452,6536,False,50620,False,en,"[12, 18, 14, 10749]",The Twilight Saga: Breaking Dawn - Part 2,6.4,2012-11-13,829000000
366,72.342,1791,False,511987,False,en,"[18, 27, 53]",Crawl,6.3,2019-07-11,89203432
367,72.208,958,False,535292,False,en,"[28, 80, 18]",21 Bridges,6.8,2019-10-24,47088457
368,72.093,522,False,560044,False,en,"[16, 35, 10751]",The Willoughbys,7.2,2020-04-22,0
369,72.054,518,False,656690,False,en,"[99, 18]",The Social Dilemma,7.8,2020-01-26,0
370,71.902,140,False,571785,False,ko,"[28, 18, 53]",Time to Hunt,7.2,2020-02-22,0
371,71.846,9,False,664168,False,en,"[35, 27]",Fat Ass Zombies,4.7,2020-02-18,0
372,71.687,16943,False,271110,False,en,"[28, 12, 878]",Captain America: Civil War,7.4,2016-04-27,1153296293
373,71.588,9720,False,8966,False,en,"[18, 14, 10749]",Twilight,6.2,2008-11-20,393616788
374,71.524,254,False,524251,False,en,"[27, 9648, 53]",I See You,6.6,2019-09-11,0
375,71.3,14878,False,263115,False,en,"[28, 18, 878]",Logan,7.8,2017-02-28,619021436
376,71.158,476,False,618355,False,en,"[28, 16, 878]",Superman: Red Son,7.4,2020-02-24,0
377,70.964,6625,False,10674,False,en,"[12, 16, 10751]",Mulan,7.9,1998-06-18,304320254
378,70.711,9052,False,68726,False,en,"[28, 878, 12]",Pacific Rim,6.8,2013-07-11,407602906
379,70.679,15862,False,284052,False,en,"[28, 12, 14, 878]",Doctor Strange,7.4,2016-10-25,677700000
380,70.672,3599,False,260514,False,en,"[12, 16, 35, 10751]",Cars 3,6.8,2017-06-15,383925276
381,70.654,26,False,647265,False,en,[35],The Binge,5.9,2020-08-28,0
382,70.636,11961,False,131631,False,en,"[12, 878, 53]",The Hunger Games: Mockingjay - Part 1,6.8,2014-11-19,752100229
383,70.601,1,False,632304,False,en,"[18, 27, 9648]",The Beach House,10.0,2020-10-22,0
384,70.597,12437,False,109445,False,en,"[12, 16, 10751]",Frozen,7.3,2013-11-27,1274219009
385,70.547,45,False,399363,False,en,"[12, 14, 10751]",Wendy,6.6,2020-02-28,0
386,70.363,8,False,461083,False,ja,"[28, 16, 14]",Fate/Kaleid Liner Prisma☆Illya Movie: Oath Under Snow,6.6,2017-08-26,0
387,70.095,89,False,472516,False,ja,"[16, 35, 18, 10749]",The Moment You Fall in Love,7.5,2016-12-17,0
388,69.958,5615,False,450465,False,en,"[18, 878, 53]",Glass,6.6,2019-01-16,246941965
389,69.924,73,False,638134,False,en,"[12, 16, 35, 10751]",Pets United,6.0,2019-11-08,0
390,69.641,12483,False,557,False,en,"[28, 14]",Spider-Man,7.2,2002-05-01,821708551
391,69.638,259,False,571891,False,ja,"[28, 12, 16, 14, 10751]",Pokémon: Mewtwo Strikes Back - Evolution,6.8,2019-07-12,26654184
392,69.535,359,False,475215,False,ja,"[16, 14, 10751]",Mirai,7.2,2018-07-20,27526961
393,69.516,173,False,431819,False,ja,"[12, 16, 18, 14, 10749, 10751]","Fireworks, Should We See it from the Side or the Bottom?",6.3,2017-08-18,26617621
394,69.38,5208,False,76757,False,en,"[28, 12, 14, 878]",Jupiter Ascending,5.4,2015-02-04,183987723
395,69.304,779,False,513045,False,en,"[28, 35, 80, 53]",Stuber,6.8,2019-07-11,22799033
396,69.178,1707,False,342470,False,en,"[18, 10749]",All the Bright Places,7.7,2020-02-28,0
397,68.947,895,False,606856,False,en,"[12, 18, 36, 10751]",Togo,8.2,2019-12-19,0
398,68.935,1994,False,521029,False,en,"[27, 9648, 53]",Annabelle Comes Home,6.4,2019-06-26,231252591
399,68.78,618,False,500840,False,en,"[18, 53]",I'm Thinking of Ending Things,6.6,2020-08-28,0
400,68.649,8029,False,398818,False,en,"[18, 10749]",Call Me by Your Name,8.3,2017-09-01,41063475
401,68.58,16663,False,99861,False,en,"[28, 12, 878]",Avengers: Age of Ultron,7.3,2015-04-22,1405403694
402,68.571,493,False,6933,False,en,"[27, 9648, 53]",One Missed Call,5.5,2008-01-04,26890
403,68.568,708,False,522518,False,en,"[12, 18, 10751]",A Dog's Journey,8.1,2019-05-03,2520000
404,68.445,66,False,347548,False,en,"[27, 878, 53]",Containment,5.2,2015-07-09,0
405,68.143,83,False,571627,False,ko,"[28, 27]",The Divine Fury,5.0,2019-07-31,11750306
406,68.11,214,False,433945,False,ja,"[28, 18, 27, 53]",Tokyo Ghoul,7.1,2017-07-16,0
407,67.743,8743,False,216015,False,en,"[18, 53, 10749]",Fifty Shades of Grey,5.8,2015-02-11,571006128
408,67.504,65,False,530157,False,en,"[27, 53]",Pledge,5.4,2019-01-11,0
409,67.373,23973,False,157336,False,en,"[12, 18, 878]",Interstellar,8.3,2014-11-05,675120017
410,67.312,8971,False,363088,False,en,"[28, 12, 35, 878]",Ant-Man and the Wasp,7.0,2018-07-04,622674139
411,67.227,4688,False,238636,False,en,"[27, 53]",The Purge: Anarchy,6.6,2014-07-17,111928365
412,67.176,110,False,509853,False,en,"[80, 53]",The Fanatic,4.2,2019-08-30,3153
413,67.128,26,False,610201,False,en,"[27, 37]",The Pale Door,6.0,2020-08-21,21200
414,67.101,229,False,615774,False,en,"[12, 16, 35, 10751]",Scooby-Doo! Return to Zombie Island,7.1,2019-10-01,0
415,66.964,236,False,641790,False,en,"[28, 53]",Trauma Center,5.8,2019-12-06,0
416,66.855,4206,False,439079,False,en,"[27, 9648, 53]",The Nun,5.8,2018-09-05,365550119
417,66.842,0,False,516632,False,en,"[80, 18, 27]",The Empty Man,0.0,2020-10-22,0
418,66.78,4078,False,57214,False,en,[35],Project X,6.6,2012-03-01,100000000
419,66.779,62,False,591237,False,en,"[28, 35]",Bulletproof 2,7.3,2020-01-07,0
420,66.543,6353,False,24021,False,en,"[12, 18, 14, 10749]",The Twilight Saga: Eclipse,6.2,2010-06-23,698491347
421,66.537,33,False,595172,False,en,"[12, 16]",The Pilgrim's Progress,7.6,2019-04-18,0
422,66.454,85,False,522444,False,en,"[12, 27, 53]",Black Water: Abyss,5.5,2020-07-09,0
423,66.388,9,False,695568,False,en,[18],Finding Grace,6.1,2020-04-21,0
424,66.138,452,False,22787,False,en,"[28, 80, 9648, 53]",Whiteout,5.4,2009-09-09,17976667
425,66.049,1656,False,503314,False,ja,"[28, 16, 878]",Dragon Ball Super: Broly,7.7,2018-12-14,125002821
426,65.74,2,False,737799,False,es,[18],Maquis,4.5,2020-08-28,0
427,65.672,4158,False,260346,False,en,"[28, 53]",Taken 3,6.2,2014-12-16,325771424
428,65.422,2896,False,9637,False,en,"[12, 35, 9648]",Scooby-Doo,5.9,2002-06-14,275650703
429,65.421,1,False,715387,False,en,"[18, 878, 53]",Expulsion,6.0,2020-10-20,0
430,65.363,6465,False,50619,False,en,"[12, 14, 10749]",The Twilight Saga: Breaking Dawn - Part 1,6.2,2011-11-16,712171856
431,65.285,51,False,695596,False,en,"[28, 35]",Malibu Rescue: The Next Wave,6.7,2020-08-04,0
432,65.264,251,False,557940,False,es,[35],My Boyfriend's Meds,7.2,2020-02-14,0
433,65.012,34,False,551238,False,en,"[28, 12, 27]",D-Railed,4.6,2018-12-01,0
434,65.008,267,False,610461,False,es,[35],"Veinteañera, divorciada y fantástica",8.2,2020-02-14,0
435,64.994,5150,False,98566,False,en,"[28, 12, 35, 878]",Teenage Mutant Ninja Turtles,5.9,2014-08-07,477200000
436,64.377,76,False,480157,False,en,[27],House of the Witch,4.5,2017-10-07,0
437,64.314,12238,False,240832,False,en,"[28, 878]",Lucy,6.4,2014-07-25,458863600
438,64.184,19231,False,1726,False,en,"[28, 12, 878]",Iron Man,7.6,2008-04-30,585174222
439,64.03,5766,False,35,False,en,"[16, 35, 10751]",The Simpsons Movie,7.0,2007-07-26,527068851
440,64.02,2956,False,331482,False,en,"[18, 10749]",Little Women,8.0,2019-12-25,191540586
441,63.947,5120,False,9552,False,en,[27],The Exorcist,7.7,1973-05-31,441306145
442,63.879,17,False,718100,False,en,"[16, 14, 10751]",The Swan Princess: A Royal Wedding,7.6,2020-07-20,0
443,63.532,8143,False,809,False,en,"[12, 16, 35, 14, 10751]",Shrek 2,7.1,2004-05-19,928760770
444,63.229,3355,False,447200,False,en,[28],Skyscraper,6.3,2018-07-11,292351275
445,63.221,181,False,36728,False,ja,"[28, 12, 16, 35, 18, 14]",Naruto Shippuden the Movie: The Will of Fire,7.1,2009-08-01,8084148
446,63.204,7236,False,56292,False,en,"[28, 12, 53]",Mission: Impossible - Ghost Protocol,7.0,2011-12-07,694713380
447,63.102,760,False,348893,False,en,"[28, 18]",Boyka: Undisputed IV,6.7,2016-08-01,0
448,62.912,1709,False,504949,False,en,"[18, 36, 10752]",The King,7.2,2019-10-11,0
449,62.908,4,False,632632,False,ja,"[16, 18, 10402]",Given,6.8,2020-08-22,0
450,62.745,117,False,550231,False,en,"[18, 10749]",The Secret: Dare to Dream,7.9,2020-04-16,0
451,62.526,0,False,464052,False,en,"[28, 12, 14]",Wonder Woman 1984,0.0,2020-12-23,0
452,62.315,276,False,500922,False,en,"[28, 18, 53]",A Score to Settle,6.3,2019-08-01,0
453,62.285,92,False,508664,False,en,"[28, 18, 36, 10752]",Danger Close,6.4,2019-08-08,2078370
454,62.183,8842,False,447332,False,en,"[18, 27, 878]",A Quiet Place,7.3,2018-04-03,340677200
455,62.137,11140,False,181808,False,en,"[28, 12, 878]",Star Wars: The Last Jedi,6.9,2017-12-13,1332539889
456,62.032,7,False,586334,False,en,"[28, 12, 18, 878, 53]",Sanctuary Population One,5.3,2018-12-01,0
457,61.856,115,False,637157,False,en,"[35, 10751]",The Main Event,7.0,2020-04-10,0
458,61.765,164,False,524047,False,en,"[28, 53]",Greenland,6.0,2020-07-29,163894
459,61.72,412,False,537056,False,en,"[28, 16, 80, 9648]",Batman: Hush,7.3,2019-07-19,0
460,61.689,534,False,80184,False,es,"[9648, 53]",The Hidden Face,7.1,2011-09-16,0
461,61.509,204,False,445030,False,ja,"[28, 16, 18]",No Game No Life: Zero,7.9,2017-07-15,6000000
462,61.474,462,False,462883,False,en,"[16, 35, 10751]",Woody Woodpecker,6.7,2017-10-05,0
463,61.412,397,False,554596,False,es,[35],No Manches Frida 2,8.0,2019-03-15,0
464,61.403,166,False,471707,False,pl,[18],Corpus Christi,7.7,2020-01-09,0
465,61.361,39,False,648337,False,es,"[10402, 10751]",Go! The Unforgettable Party,7.5,2019-11-15,0
466,61.338,7504,False,293167,False,en,"[28, 12, 14]",Kong: Skull Island,6.4,2017-03-08,566652812
467,61.271,680,False,458305,False,en,"[27, 878, 53]",Vivarium,6.0,2019-09-07,427399
468,61.243,16193,False,106646,False,en,"[80, 18, 35]",The Wolf of Wall Street,8.0,2013-12-25,392000694
469,61.241,75,False,346709,False,en,"[28, 80, 53]",Line of Duty,5.5,2019-12-25,0
470,61.146,7551,False,138843,False,en,"[27, 53]",The Conjuring,7.5,2013-03-20,319494638
471,61.12,23493,False,155,False,en,"[28, 80, 18, 53]",The Dark Knight,8.5,2008-07-16,1004558444
472,61.029,11349,False,808,False,en,"[12, 16, 35, 14, 10751]",Shrek,7.6,2001-05-18,484409218
473,60.993,353,False,416194,False,no,"[28, 53]",The Quake,6.8,2018-08-31,0
474,60.716,2,False,742055,False,de,[35],Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,9.0,,0
475,60.613,444,False,480042,False,en,"[28, 53]",Escape Plan: The Extractors,5.1,2019-06-20,18
476,60.585,7851,False,168259,False,en,"[28, 53]",Furious 7,7.3,2015-04-01,1515047671
477,60.372,14436,False,11,False,en,"[28, 12, 878]",Star Wars,8.2,1977-05-25,775398007
478,60.346,35,False,128748,False,en,"[99, 27, 53]",Curse of the Blair Witch,6.6,1999-07-11,0
479,60.23,707,False,334521,False,en,"[28, 80, 9648]",Free Fire,6.3,2017-03-31,3719383
480,60.223,13948,False,105,False,en,"[12, 35, 878, 10751]",Back to the Future,8.3,1985-07-03,381109762
481,60.189,49,False,583132,False,ja,[27],Sadako,6.5,2019-05-24,5481562
482,60.138,3000,False,428078,False,en,"[12, 14]",Mortal Engines,6.1,2018-11-27,83672673
483,60.131,251,False,599845,False,it,"[28, 80]",The Immortal,6.9,2019-12-05,0
484,60.114,382,False,10012,False,en,"[35, 27]",Cursed,5.3,2005-02-25,19294901
485,60.018,16,False,483898,False,en,[99],50 Greatest Harry Potter Moments,7.3,2011-07-27,0
486,59.654,15539,False,283995,False,en,"[28, 12, 35, 878]",Guardians of the Galaxy Vol. 2,7.6,2017-04-19,863756051
