,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
268,110.301,2620,False,442249,False,en,"[28, 878, 53, 27]",The First Purge,5.9,2018-07-04,137056262
269,119.462,150,False,574982,False,ru,"[28, 878, 53]",The Blackout,6.6,2019-11-21,2746207
270,114.847,264,False,505225,False,en,"[18, 53]",The Last Thing He Wanted,4.9,2020-02-14,0
271,135.047,41,False,661677,False,es,[35],So Much Love to Give,6.9,2020-09-09,0
272,117.697,67,False,347548,False,en,"[27, 878, 53]",Containment,5.1,2015-07-09,0
273,119.123,14764,False,284053,False,en,"[28, 12, 35, 14]",Thor: Ragnarok,7.6,2017-10-25,853977126
274,118.115,57,False,634524,False,en,[37],Badland,6.5,2019-11-01,0
275,99.26,1911,False,378064,False,ja,"[16, 18, 10749]",A Silent Voice,8.4,2016-09-17,30156463
276,128.474,314,False,644090,False,en,"[35, 10749]","Love, Guaranteed",6.6,2020-09-02,0
277,107.273,826,False,512895,False,en,"[35, 10749, 10751]",Lady and the Tramp,7.3,2019-11-12,0
278,119.841,15,False,698410,False,en,"[12, 14, 10751]",Adventures of Rufus: The Fantastic Pet,5.7,2020-05-26,0
279,112.522,2015,False,522627,False,en,"[28, 35, 80]",The Gentlemen,7.7,2020-01-01,114996853
280,90.092,524,False,560044,False,en,"[16, 35, 10751]",The Willoughbys,7.2,2020-04-22,0
281,95.728,436,False,118406,False,ja,"[28, 12, 16, 14]",Naruto Shippuden the Movie: Road to Ninja,7.6,2012-07-28,17322136
282,111.237,83,False,560192,False,en,"[28, 53]",Grand Isle,6.2,2019-12-06,0
283,121.745,8,False,614208,False,en,"[28, 27, 878]",Stairs,5.1,2020-02-14,0
284,114.545,227,False,723072,False,en,[27],Host,7.1,2020-07-30,0
285,108.732,387,False,552095,False,en,"[28, 12, 16, 10751]",PAW Patrol: Mighty Pups,7.5,2019-05-17,0
286,113.162,0,False,385687,False,en,"[28, 53]",Fast & Furious 10,0.0,2022-04-02,0
287,103.584,9224,False,260513,False,en,"[28, 12, 16, 10751]",Incredibles 2,7.6,2018-06-14,1242805359
288,97.607,450,False,486589,False,en,"[16, 10749, 10751]",Red Shoes and the Seven Dwarfs,7.4,2019-07-25,5362776
289,116.085,62,False,726664,False,en,"[16, 35]",Fearless,6.5,2020-08-14,0
290,120.975,3048,False,346910,False,en,"[28, 12, 35, 27, 878, 53]",The Predator,5.5,2018-09-05,160542134
291,108.908,154,False,597156,False,en,[18],The Boys in the Band,7.0,2020-09-30,0
292,117.746,23,False,484664,False,de,[28],Marlene,6.1,2020-01-22,0
293,108.503,2834,False,559969,False,en,"[28, 80, 18, 53]",El Camino: A Breaking Bad Movie,6.9,2019-10-11,0
294,106.83,1796,False,511987,False,en,"[18, 27, 53]",Crawl,6.3,2019-07-11,89203432
295,85.684,276,False,556901,False,en,"[28, 16]",Teen Titans Go! vs. Teen Titans,8.0,2019-07-21,0
296,124.142,7,False,605499,False,en,"[18, 10749]",Monsoon,4.3,2020-09-25,0
297,81.028,11,False,618353,False,en,"[28, 16]",Batman: Death in the Family,7.4,2020-10-13,0
298,109.454,5213,False,214756,False,en,[35],Ted 2,6.2,2015-06-25,215863606
299,110.482,28,False,657561,False,en,"[28, 12, 16, 10751]",The Wishmas Tree,6.9,2020-02-27,0
300,107.081,0,False,529203,False,en,"[12, 16, 14, 10751]",The Croods: A New Age,0.0,2020-11-25,0
301,102.748,8832,False,335984,False,en,"[18, 878]",Blade Runner 2049,7.5,2017-10-04,259239658
302,125.371,164,False,505379,False,en,"[18, 9648, 53, 10749]",Rebecca,6.3,2020-10-16,0
303,93.857,14531,False,12445,False,en,"[12, 14]",Harry Potter and the Deathly Hallows: Part 2,8.1,2011-07-07,1341511219
304,97.756,6070,False,158015,False,en,"[27, 878, 53]",The Purge,6.2,2013-05-31,89328627
305,104.446,2929,False,479455,False,en,"[35, 878]",Men in Black: International,6.0,2019-06-12,252608480
306,113.112,506,False,1683,False,en,[27],The Reaping,5.6,2007-04-05,62771059
307,121.568,161,False,428045,False,ru,"[12, 14]",Journey to China: The Mystery of Iron Mask,6.2,2019-08-16,0
308,87.361,13516,False,12444,False,en,"[12, 14]",Harry Potter and the Deathly Hallows: Part 1,7.8,2010-10-17,954305868
309,91.121,13702,False,675,False,en,"[12, 14, 9648]",Harry Potter and the Order of the Phoenix,7.7,2007-06-28,938212738
310,102.177,593,False,614696,False,ko,"[28, 27, 53]",#Alive,7.4,2020-06-24,13416285
311,98.006,12640,False,198663,False,en,"[28, 9648, 878, 53]",The Maze Runner,7.1,2014-09-10,348319861
312,68.99,10,False,741074,False,en,"[16, 35, 14, 10751]",Once Upon a Snowman,7.6,2020-10-23,0
313,103.089,10312,False,122917,False,en,"[28, 12, 14]",The Hobbit: The Battle of the Five Armies,7.3,2014-12-10,956019788
314,116.408,144,False,500916,False,en,[28],Primal,6.2,2019-12-27,0
315,98.047,23323,False,24428,False,en,"[28, 12, 878]",The Avengers,7.7,2012-04-25,1519557910
316,106.496,201,False,659067,False,fr,"[28, 53]",Earth and Blood,6.3,2020-04-17,0
317,112.363,1106,False,449924,False,cn,"[28, 18, 36]",Ip Man 4: The Finale,7.2,2019-12-19,0
318,92.48,713,False,522518,False,en,"[12, 18, 10751]",A Dog's Journey,8.1,2019-05-03,2520000
319,105.918,77,False,480157,False,en,[27],House of the Witch,4.5,2017-10-07,0
320,86.617,484,False,537061,False,en,"[28, 12, 16, 35, 18, 14, 10402, 10751]",Steven Universe: The Movie,8.4,2019-09-02,0
321,102.091,577,False,587792,False,en,"[35, 14, 9648, 10749]",Palm Springs,7.6,2020-07-10,164000
322,93.914,453,False,689249,False,es,[99],Money Heist: The Phenomenon,7.7,2020-04-03,0
323,98.663,519,False,623491,False,en,"[35, 27]",The Babysitter: Killer Queen,6.8,2020-09-10,0
324,107.375,24,False,738542,False,en,[27],The Haunting of Margam Castle,5.7,2020-09-01,0
325,99.953,916,False,506574,False,en,"[12, 14, 10402, 10751, 10770]",Descendants 3,7.9,2019-08-09,0
326,94.517,64,False,378112,False,es,"[16, 10751]",Salma's Big Wish,6.9,2019-10-24,0
327,116.91,2,False,748224,False,en,[27],Reaptown,6.0,2020-09-28,0
328,99.426,95,False,550440,False,en,"[35, 14, 9648, 10751]",Timmy Failure: Mistakes Were Made,6.2,2020-01-25,0
329,116.738,0,False,575804,False,es,[99],Again Once Again,0.0,2020-10-16,0
330,104.689,341,False,565743,False,en,"[18, 9648, 878]",The Vast of Night,6.4,2020-05-15,0
331,115.954,3391,False,496,False,en,[35],Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.7,2006-11-01,261572744
332,115.822,67,False,692969,False,no,"[18, 27, 53]",Cadaver,5.7,2020-10-22,0
333,96.659,3605,False,260514,False,en,"[12, 16, 35, 10751]",Cars 3,6.8,2017-06-15,383925276
334,83.56,87,False,633604,False,nl,"[28, 35, 27]",Yummy,6.9,2019-12-13,0
335,97.644,16117,False,135397,False,en,"[28, 12, 878, 53]",Jurassic World,6.6,2015-06-06,1671713208
336,105.862,26,False,466550,False,hi,"[28, 53]",Drive,5.8,2019-11-01,0
337,80.33,170,False,524047,False,en,"[28, 53]",Greenland,6.1,2020-07-29,163894
338,89.887,5829,False,3933,False,en,"[10749, 14, 16]",Corpse Bride,7.4,2005-09-12,117195061
339,93.585,4120,False,396535,False,ko,"[28, 27, 53]",Train to Busan,7.7,2016-07-20,87547518
340,83.397,15338,False,297762,False,en,"[28, 12, 14]",Wonder Woman,7.3,2017-05-30,821847012
341,89.275,9,False,664168,False,en,"[35, 27]",Fat Ass Zombies,4.7,2020-02-18,0
342,103.744,261,False,524251,False,en,"[27, 9648, 53]",I See You,6.7,2019-09-11,0
343,96.306,21,False,552687,False,ja,"[35, 10749]",Wotakoi: Love is Hard for Otaku,6.6,2020-02-07,0
344,85.608,181,False,75624,False,ja,"[53, 16, 28, 35, 27, 9648]",Naruto Shippuden the Movie: Blood Prison,7.0,2011-07-30,0
345,92.44,22214,False,19995,False,en,"[28, 12, 14, 878]",Avatar,7.5,2009-12-10,2787965087
346,89.602,8,False,674942,False,el,"[12, 16, 35, 14, 10751]",Homeward,3.9,2020-02-25,0
347,77.382,4212,False,439079,False,en,"[27, 9648, 53]",The Nun,5.8,2018-09-05,365550119
348,75.054,14889,False,263115,False,en,"[28, 18, 878]",Logan,7.8,2017-02-28,619021436
349,94.245,4899,False,49519,False,en,"[28, 12, 16, 35, 10751, 14]",The Croods,6.9,2013-03-20,587204668
350,92.544,5654,False,402900,False,en,"[28, 35, 80, 53]",Ocean's Eight,7.0,2018-06-07,297718711
351,101.778,103,False,661747,False,en,[35],Seriously Single,7.2,2020-07-31,0
352,90.95,5597,False,335797,False,en,"[16, 35, 18, 10402, 10751]",Sing,7.0,2016-11-23,634151679
353,98.167,11,False,584044,False,en,"[18, 14, 36]",The Viking War,4.8,2019-10-15,0
354,93.102,174,False,520725,False,fr,"[12, 35, 14]",The Lost Prince,5.8,2020-02-12,0
355,86.649,3285,False,268896,False,en,"[28, 12, 14, 878]",Pacific Rim: Uprising,6.1,2018-03-21,290061297
356,98.09,26,False,647265,False,en,[35],The Binge,5.9,2020-08-28,0
357,63.484,8342,False,119450,False,en,"[28, 18, 878, 53]",Dawn of the Planet of the Apes,7.3,2014-06-26,710644566
358,84.575,4700,False,238636,False,en,"[27, 53]",The Purge: Anarchy,6.6,2014-07-17,111928365
359,101.324,7702,False,337339,False,en,"[28, 80, 53]",The Fate of the Furious,6.9,2017-04-12,1238764765
360,74.932,222,False,20982,False,ja,"[28, 12, 16, 14, 10751]",Naruto Shippuden the Movie,7.1,2007-08-04,0
361,84.205,104,False,704264,False,en,"[28, 12, 16]",Primal: Tales of Savagery,8.2,2019-11-21,0
362,96.387,49,False,583132,False,ja,[27],Sadako,6.5,2019-05-24,5481562
363,79.424,126,False,608195,False,en,"[14, 27, 53, 10752]",Ghosts of War,6.2,2020-07-03,178592
364,71.763,13962,False,105,False,en,"[12, 35, 878, 10751]",Back to the Future,8.3,1985-07-03,381109762
365,95.214,8354,False,324552,False,en,"[28, 80, 53]",John Wick: Chapter 2,7.2,2017-02-08,171539887
366,93.261,630,False,500840,False,en,"[18, 53]",I'm Thinking of Ending Things,6.6,2020-08-28,0
367,88.838,236,False,641790,False,en,"[28, 53]",Trauma Center,5.8,2019-12-06,0
368,85.34,5385,False,353081,False,en,"[28, 12]",Mission: Impossible - Fallout,7.4,2018-07-13,791017452
369,91.72,70,False,663459,False,en,[16],Jungel Beat: The Movie,7.4,2020-06-26,0
370,76.931,215,False,433945,False,ja,"[28, 18, 27, 53]",Tokyo Ghoul,7.1,2017-07-16,0
371,90.865,29,False,646150,False,en,[28],Acceleration,5.9,2019-11-08,0
372,83.68,5131,False,9552,False,en,[27],The Exorcist,7.7,1973-05-31,441306145
373,95.695,423,False,609242,False,es,"[35, 80, 18, 53]",The Heist of the Century,8.0,2020-01-16,0
374,106.19,454,False,22787,False,en,"[28, 80, 9648, 53]",Whiteout,5.5,2009-09-09,17976667
375,97.812,779,False,513045,False,en,"[28, 35, 80, 53]",Stuber,6.8,2019-07-11,22799033
376,97.005,30,False,666219,False,en,"[18, 36]",Emperor,8.5,2020-08-18,0
377,79.463,90,False,553835,False,ja,"[28, 12, 16, 35, 14, 10749]",Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion,7.9,2019-02-15,0
378,87.268,77,False,638134,False,en,"[12, 16, 35, 10751]",Pets United,6.1,2019-11-08,0
379,85.565,4727,False,427641,False,en,"[28, 12, 878]",Rampage,6.4,2018-04-12,426245950
380,85.504,34,False,559957,False,zh,"[878, 10752]",Shanghai Fortress,4.7,2019-08-09,0
381,104.215,77,False,560050,False,en,"[12, 16, 14, 10751]",Over the Moon,8.2,2020-10-16,0
382,89.131,968,False,535292,False,en,"[28, 80, 18]",21 Bridges,6.8,2019-10-24,47088457
383,97.077,86,False,522444,False,en,"[12, 27, 53]",Black Water: Abyss,5.4,2020-07-09,0
384,75.793,8982,False,363088,False,en,"[28, 12, 35, 878]",Ant-Man and the Wasp,7.0,2018-07-04,622674139
385,95.439,252,False,557940,False,es,[35],My Boyfriend's Meds,7.2,2020-02-14,0
386,67.092,12451,False,109445,False,en,"[12, 16, 10751]",Frozen,7.3,2013-11-27,1274219009
387,77.075,17,False,390635,False,ja,[16],Fate/stay night: Heaven's Feel III. Spring Song,4.4,2020-08-15,15540379
388,89.539,33,False,595172,False,en,"[12, 16]",The Pilgrim's Progress,7.6,2019-04-18,0
389,89.334,4012,False,424783,False,en,"[28, 12, 878]",Bumblebee,6.6,2018-12-15,467989645
390,96.5,270,False,610461,False,es,[35],"Veinteañera, divorciada y fantástica",8.2,2020-02-14,0
391,76.826,8753,False,216015,False,en,"[18, 53, 10749]",Fifty Shades of Grey,5.8,2015-02-11,571006128
392,80.867,11370,False,808,False,en,"[12, 16, 35, 14, 10751]",Shrek,7.6,2001-05-18,484409218
393,70.72,7362,False,338952,False,en,"[12, 18, 14]",Fantastic Beasts: The Crimes of Grindelwald,6.9,2018-11-14,653355901
394,86.345,548,False,656690,False,en,"[99, 18]",The Social Dilemma,7.8,2020-01-26,0
395,89.891,65,False,530157,False,en,"[27, 53]",Pledge,5.4,2019-01-11,0
396,88.326,51,False,576393,False,zh,"[10749, 35]",Fall in Love at First Kiss,6.4,2019-02-14,0
397,88.972,9,False,695568,False,en,[18],Finding Grace,6.1,2020-04-21,0
398,82.861,16682,False,99861,False,en,"[28, 12, 878]",Avengers: Age of Ultron,7.3,2015-04-22,1405403694
399,72.064,12153,False,177572,False,en,"[28, 12, 16, 35, 10751]",Big Hero 6,7.8,2014-10-24,657827828
400,100.894,34,False,551238,False,en,"[28, 12, 27]",D-Railed,4.6,2018-12-01,0
401,99.214,46,False,399363,False,en,"[12, 14, 10751]",Wendy,6.6,2020-02-28,0
402,89.241,191,False,476292,False,ja,"[16, 18, 14]",Maquia: When the Promised Flower Blooms,7.5,2018-02-24,0
403,76.521,8,False,570269,False,ja,"[28, 16, 35, 14]",Trinity Seven 2: Heavens Library & Crimson Lord,6.7,2019-03-29,0
404,80.752,156,False,50723,False,ja,"[28, 12, 16]",Naruto Shippuden the Movie: The Lost Tower,6.9,2010-07-31,0
405,100.092,654,False,585244,False,en,"[18, 10402]",I Still Believe,7.8,2020-03-12,0
406,88.63,10,False,636879,False,en,[27],A Nun's Curse,5.2,2020-05-12,0
407,77.433,6,False,516052,False,ja,[],The Legend of the Galactic Heroes: Die Neue These Seiran 1,8.2,2019-09-27,0
408,78.963,100,False,570503,False,ko,"[18, 10749]",Tune in for Love,7.9,2019-08-28,0
409,99.59,8856,False,447332,False,en,"[18, 27, 878]",A Quiet Place,7.3,2018-04-03,340677200
410,78.416,9885,False,246655,False,en,"[28, 12, 14, 878]",X-Men: Apocalypse,6.5,2016-05-18,543934787
411,94.661,24009,False,157336,False,en,"[12, 18, 878]",Interstellar,8.3,2014-11-05,675120017
412,82.959,3799,False,140300,False,en,"[28, 12, 16, 35, 10751]",Kung Fu Panda 3,6.8,2016-01-23,521170825
413,68.545,4,False,632632,False,ja,"[16, 18, 10402]",Given,6.8,2020-08-22,0
414,83.19,94,False,508664,False,en,"[28, 18, 36, 10752]",Danger Close,6.4,2019-08-08,2078370
415,89.419,119,False,550231,False,en,"[18, 10749]",The Secret: Dare to Dream,7.9,2020-04-16,0
416,71.135,481,False,618355,False,en,"[28, 16, 878]",Superman: Red Son,7.4,2020-02-24,0
417,63.508,13061,False,862,False,en,"[16, 35, 10751]",Toy Story,7.9,1995-10-30,373554033
418,81.571,26,False,723895,False,en,"[16, 10751]",Dragons: Rescue Riders: Secrets of the Songwing,7.9,2020-07-24,0
419,71.888,7564,False,138843,False,en,"[27, 53]",The Conjuring,7.5,2013-03-20,319494638
420,71.714,6340,False,87101,False,en,"[28, 12, 878, 53]",Terminator Genisys,5.9,2015-06-23,440603537
421,98.512,904,False,606856,False,en,"[12, 18, 36, 10751]",Togo,8.2,2019-12-19,0
422,85.013,1464,False,283445,False,en,[27],Sinister 2,5.8,2015-08-19,52882018
423,98.266,62,False,591237,False,en,"[28, 35]",Bulletproof 2,7.3,2020-01-07,0
424,76.831,15878,False,284052,False,en,"[28, 12, 14, 878]",Doctor Strange,7.4,2016-10-25,677700000
425,76.031,8157,False,809,False,en,"[12, 16, 35, 14, 10751]",Shrek 2,7.1,2004-05-19,928760770
426,75.572,9740,False,8966,False,en,"[18, 14, 10749]",Twilight,6.2,2008-11-20,393616788
427,83.567,167,False,366170,False,ja,"[12, 16]",Yu-Gi-Oh!: The Dark Side of Dimensions,7.3,2016-04-23,1015339
428,72.405,5769,False,35,False,en,"[16, 35, 10751]",The Simpsons Movie,7.0,2007-07-26,527068851
429,75.859,75,False,664280,False,en,[99],David Attenborough: A Life on Our Planet,8.7,2020-09-28,0
430,82.217,692,False,458305,False,en,"[27, 878, 53]",Vivarium,6.0,2019-09-07,427399
431,95.962,110,False,509853,False,en,"[80, 53]",The Fanatic,4.2,2019-08-30,3153
432,89.276,28,False,610201,False,en,"[27, 37]",The Pale Door,5.8,2020-08-21,21200
433,76.632,40,False,530079,False,ja,"[16, 35, 18, 14, 10749]",Ride Your Wave,7.0,2019-06-21,0
434,72.841,5619,False,450465,False,en,"[18, 878, 53]",Glass,6.6,2019-01-16,246941965
435,70.079,8047,False,398818,False,en,"[18, 10749]",Call Me by Your Name,8.3,2017-09-01,41063475
436,71.058,15559,False,283995,False,en,"[28, 12, 35, 878]",Guardians of the Galaxy Vol. 2,7.6,2017-04-19,863756051
437,72.158,115,False,637157,False,en,"[35, 10751]",The Main Event,7.0,2020-04-10,0
438,90.286,75,False,574284,False,en,"[35, 27, 53]",Harpoon,6.2,2019-01-24,0
439,85.547,142,False,571785,False,ko,"[28, 18, 53]",Time to Hunt,7.2,2020-02-22,0
440,68.965,14578,False,259316,False,en,"[12, 14]",Fantastic Beasts and Where to Find Them,7.4,2016-11-16,809342332
441,73.852,555,False,11850,False,en,"[27, 9648, 878]",Invasion of the Body Snatchers,7.3,1978-12-19,24946533
442,77.599,269,False,703745,False,en,"[28, 27, 878]",Deep Blue Sea 3,6.2,2020-07-28,0
443,87.925,276,False,500922,False,en,"[28, 18, 53]",A Score to Settle,6.3,2019-08-01,0
444,67.028,4159,False,260346,False,en,"[28, 53]",Taken 3,6.2,2014-12-16,325771424
445,89.378,53,False,653615,False,en,[27],Amulet,5.7,2020-07-24,0
446,75.831,233,False,7342,False,en,"[10770, 18, 27]",Carrie,5.9,2002-11-04,0
447,87.635,83,False,623926,False,es,[35],The Wedding Unplanner,7.0,2020-02-14,0
448,75.83,778,False,250574,False,en,"[27, 53]",Creep,6.4,2014-06-23,0
449,61.733,3157,False,278154,False,en,"[12, 16, 10751, 35]",Ice Age: Collision Course,6.0,2016-06-23,408579038
450,73.972,6634,False,10674,False,en,"[12, 16, 10751]",Mulan,7.9,1998-06-18,304320254
451,73.03,465,False,462883,False,en,"[16, 35, 10751]",Woody Woodpecker,6.7,2017-10-05,0
452,77.077,3012,False,428078,False,en,"[12, 14]",Mortal Engines,6.1,2018-11-27,83672673
453,79.22,3359,False,447200,False,en,[28],Skyscraper,6.3,2018-07-11,292351275
454,74.169,1262,False,399402,False,en,"[28, 53]",Hunter Killer,6.6,2018-10-19,31672678
455,70.314,1707,False,10585,False,en,[27],Child's Play,6.6,1988-11-08,44196684
456,69.957,9061,False,68726,False,en,"[28, 878, 12]",Pacific Rim,6.8,2013-07-11,407602906
457,71.757,141,False,550738,False,fr,"[28, 12, 16, 35, 10751]",Spycies,7.9,2020-01-11,6488082
458,70.959,2928,False,270946,False,en,"[12, 16, 35, 10751]",Penguins of Madagascar,6.5,2014-11-22,373552094
459,73.45,166,False,471707,False,pl,[18],Corpus Christi,7.7,2020-01-09,0
460,73.11,1664,False,503314,False,ja,"[28, 16, 878]",Dragon Ball Super: Broly,7.7,2018-12-14,125002821
461,70.856,16219,False,106646,False,en,"[35, 80, 18]",The Wolf of Wall Street,8.0,2013-12-25,392000694
462,70.947,12502,False,557,False,en,"[28, 14]",Spider-Man,7.2,2002-05-01,821708551
463,62.192,2145,False,378236,False,en,"[16, 35, 10751]",The Emoji Movie,5.6,2017-07-23,216909830
464,80.628,9,False,465929,False,en,"[80, 18, 53]",Back Roads,5.7,2019-11-15,0
465,67.065,7456,False,283366,False,en,"[12, 18, 14, 10751]",Miss Peregrine's Home for Peculiar Children,6.7,2016-09-28,296482446
466,74.121,27,False,566397,False,ko,"[18, 28]",The Man Standing Next,6.6,2020-01-22,0
467,83.159,1740,False,399360,False,en,"[12, 18]",Alpha,6.3,2018-08-17,35808437
468,73.385,1711,False,342470,False,en,"[18, 10749]",All the Bright Places,7.7,2020-02-28,0
469,72.141,230,False,615774,False,en,"[12, 16, 35, 10751]",Scooby-Doo! Return to Zombie Island,7.1,2019-10-01,0
470,69.56,2,False,575446,False,es,[18],New Order,6.5,2020-10-22,0
471,79.144,563,False,514439,False,en,[18],Breakthrough,7.5,2019-04-10,0
472,66.711,321,False,413594,False,ja,"[28, 12, 14, 10749, 16, 878]",Sword Art Online: The Movie - Ordinal Scale,7.5,2017-02-18,20725409
473,67.134,38,False,575813,False,zh,[18],Better Days,8.0,2019-10-25,0
474,75.911,167,False,582885,False,fr,[18],Cuties,5.0,2020-08-19,0
475,65.469,17916,False,597,False,en,"[18, 10749]",Titanic,7.9,1997-11-18,2187463944
476,73.648,262,False,571891,False,ja,"[28, 12, 16, 14, 10751]",Pokémon: Mewtwo Strikes Back - Evolution,6.8,2019-07-12,26654184
477,75.865,763,False,348893,False,en,"[28, 18]",Boyka: Undisputed IV,6.8,2016-08-01,0
478,79.052,446,False,480042,False,en,"[28, 53]",Escape Plan: The Extractors,5.1,2019-06-20,18
479,67.791,6540,False,50620,False,en,"[12, 18, 14, 10749]",The Twilight Saga: Breaking Dawn - Part 2,6.4,2012-11-13,829000000
480,76.92,251,False,599845,False,it,"[28, 80]",The Immortal,6.9,2019-12-05,0
481,66.241,70,False,553839,False,ja,"[28, 16, 14, 10752]",Saga of Tanya the Evil: The Movie,8.0,2019-02-08,0
482,81.638,36,False,128748,False,en,"[99, 27, 53]",Curse of the Blair Witch,6.4,1999-07-11,0
483,79.608,51,False,695596,False,en,"[28, 35]",Malibu Rescue: The Next Wave,6.7,2020-08-04,0
484,74.982,85,False,571627,False,ko,"[28, 27]",The Divine Fury,5.0,2019-07-31,11750306
485,58.076,19249,False,1726,False,en,"[28, 12, 878]",Iron Man,7.6,2008-04-30,585174222
486,75.606,51,False,535845,False,en,[18],Brian Banks,7.1,2019-08-09,4
487,63.087,1483,False,565426,False,en,"[35, 10749]",To All the Boys: P.S. I Still Love You,6.9,2020-02-12,0
488,64.759,308,False,433422,False,ja,"[28, 12, 35, 14, 16]",Fairy Tail: Dragon Cry,6.5,2017-05-06,0
489,86.337,29,False,513584,False,en,"[35, 18, 10751]",Think Like a Dog,6.3,2020-08-06,0
